Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Acrelândia,1200013,1811.613,14021,7.74,95.1,0.604,14.63,80504656.29,73988898.91,25362.56
Assis Brasil,1200054,4979.073,8100,1.63,85.1,0.588,25.53,55106661.66,50460488.74,17507.67
Brasiléia,1200104,3928.174,26000,6.62,90.2,0.614,29.52,126738422.9,123758677,25278.78
Bujari,1200138,3034.869,12917,4.26,91.1,0.589,8.7,53986967.25,46701553.89,28455.38
Capixaba,1200179,1705.824,10392,6.09,92.6,0.575,10.99,38527096.68,32360908.28,41722.55
Cruzeiro do Sul,1200203,8783.470,91888,10.46,94.9,0.664,14.6,370660270.5,353078017.6,22934.82
Epitaciolândia,1200252,1652.674,18757,11.35,93.7,0.653,7.19,87724504.71,80051618.82,33960.77
Feijó,1200302,27976.874,35426,1.27,82.9,0.539,22.25,107405484.1,96719649.39,16207.64
Jordão,1200328,5357.227,9222,1.72,71.3,0.469,34.78,56861737.85,51812536.5,13209.92
Mâncio Lima,1200336,5451.617,19294,3.54,94.9,0.625,21.21,86319443.46,85169411.06,13704.87
Manoel Urbano,1200344,10630.600,11996,1.13,78,0.551,24.79,57975653.77,54296822.25,19060.27
Marechal Thaumaturgo,1200351,8190.953,17093,2.09,90.8,0.501,8.15,89556541.54,88618165.07,13020.98
Plácido de Castro,1200385,1952.555,16560,8.48,93.6,0.622,3.91,78011962.38,76848341.56,29854.1
Porto Acre,1200807,2604.417,16693,6.41,90.4,0.576,29.76,71075605.31,66500573.11,24623.3
Porto Walter,1200393,6446.385,10735,1.67,93.3,0.532,22.56,74267470.53,70608465.62,12845.86
Rio Branco,1200401,8835.154,364756,41.28,95.1,0.727,14.94,1906891077,1877698250,26119.02
Rodrigues Alves,1200427,3076.342,14938,4.86,94.6,0.567,6.23,106180812.2,97129008.43,12933.1
Santa Rosa do Purus,1200435,6155.858,6723,1.09,63.8,0.517,46.3,42737758.19,41917590.09,15747.15
Sena Madureira,1200500,23759.512,41343,1.74,85.4,0.603,17.04,182768374.3,189516424.6,15860.21
Senador Guiomard,1200450,2320.169,21454,9.25,95.6,0.640,14.53,96251990.78,83841311.73,33253.93
Tarauacá,1200609,20169.485,43467,2.16,85.6,0.539,22.06,168557808.7,142356461.7,16279.09
Xapuri,1200708,5350.586,18243,3.41,87.7,0.599,6.37,70007752.9,63483715.93,22902.48
Água Branca,2700102,468.229,19008,40.60,97,0.549,23.08,112148272.6,134398903.6,10001.22
Anadia,2700201,186.134,13966,75.03,94.4,0.568,10.87,84245233.8,96537615.23,14306.13
Arapiraca,2700300,345.655,234696,678.99,95.9,0.649,10.62,1025070037,1012564524,25248.44
Atalaia,2700409,533.258,37512,70.34,92.5,0.561,18.62,230590055.4,252969059,31559.62
Barra de Santo Antônio,2700508,131.364,16365,124.58,93.3,0.557,17.3,97332920.99,108652459.6,16172.16
Barra de São Miguel,2700607,74.247,7944,106.99,96.2,0.615,6.71,83853905.94,92157690.18,28270.19
Batalha,2700706,315.870,16448,52.07,95.9,0.594,11.49,105187164.1,101459717.6,12469.24
Belém,2700805,66.628,4722,70.87,97.5,0.593,15.87,48524303.78,44210438.16,45271.74
Belo Monte,2700904,334.136,5936,17.77,96.3,0.517,8.4,58630718.82,67191613.27,22537.83
Boca da Mata,2701001,193.002,21187,109.78,95.3,0.604,7.41,142375540.6,135146103.9,18448.64
Branquinha,2701100,168.048,9603,57.14,90,0.513,20.69,80241913.31,95351823.51,74372.69
Cacimbinhas,2701209,281.692,10482,37.21,96.5,0.531,13.7,89173428.65,87074538.79,12862.72
Cajueiro,2701308,94.357,16024,169.82,96.2,0.562,7.04,105746798.3,115593393.2,9714.88
Campestre,2701357,65.910,6665,101.12,95.5,0.559,10.31,48133969.88,44852664.55,12587.35
Campo Alegre,2701407,312.726,32106,102.66,91.1,0.570,10.16,240404381.6,251030458.9,12667
Campo Grande,2701506,170.144,8143,47.86,96.3,0.524,13.33,38238182.79,35593480.2,11081.26
Canapi,2701605,602.778,15559,25.81,97.5,0.506,24.1,134297153.9,126188296.4,9397.43
Capela,2701704,263.735,15032,57.00,93,0.573,10.26,96178316.72,98826349.08,14667.35
Carneiros,2701803,111.696,8999,80.57,96.2,0.526,12.9,58729709.59,71009228.28,9487.37
Chã Preta,2701902,157.831,5910,37.45,97.6,0.575,-,50070556.67,50945481.86,24000.91
Coité do Nóia,2702009,88.759,10810,121.79,96.4,0.533,6.13,71278289.46,70681879.31,19962.67
Colônia Leopoldina,2702108,207.935,15816,76.06,92.6,0.517,8.26,114511373.5,100097247.5,18115.76
Coqueiro Seco,2702207,39.608,5581,140.91,95.7,0.586,12.82,51421510.57,53301390.98,16327.02
Coruripe,2702306,897.800,50414,56.15,97.6,0.626,5.05,392704631.7,361743200.9,30919.95
Craíbas,2702355,278.879,25397,91.07,96.5,0.525,15.95,176321979.4,176019206.3,19704.12
Delmiro Gouveia,2702405,628.545,51318,81.65,96.1,0.612,11.3,318952600.1,315265315.4,12834.04
Dois Riachos,2702504,141.621,9805,69.23,93.9,0.532,30.86,98178573.25,77059497.25,9516.99
Estrela de Alagoas,2702553,260.772,15429,59.17,96.7,0.534,26.43,86679914.55,81984463.5,8431.41
Feira Grande,2702603,175.906,22712,129.11,94.8,0.533,8.36,134309500.2,93520481.16,19265.73
Feliz Deserto,2702702,110.062,3963,36.01,96.5,0.565,37.74,51299688.45,49097795.76,34150.21
Flexeiras,2702801,333.756,9618,28.82,95.8,0.527,21.13,71667029.46,70420727.38,23221.2
Girau do Ponciano,2702900,513.454,36102,70.31,94.3,0.536,7.69,300944384.7,234511445.2,13225.91
Ibateguara,2703007,265.312,13731,51.75,96.6,0.518,26.79,86779049.03,80361421.41,12563.99
Igaci,2703106,334.346,23995,71.77,94.3,0.564,24.73,118898336.9,155264246.6,12186.03
Igreja Nova,2703205,426.538,21372,50.11,97.9,0.568,6.6,225493942.9,110403277.6,23178.66
Inhapi,2703304,372.019,15167,40.77,82.8,0.484,38.17,125145273.1,137981155,9497.81
Jacaré dos Homens,2703403,148.992,5083,34.12,97.6,0.583,11.76,43781967.28,41009220.68,14453.21
Jacuípe,2703502,208.738,5352,25.64,96.8,0.548,-,61731061.98,66800129.52,27819.57
Japaratinga,2703601,85.356,9219,108.01,96.6,0.570,13.61,60829844.63,62503448.67,29841.33
